,date,symbol,open,close,low,high,volume,close_open_difference
290,2010-01-04,APD,75.9574412581,76.9287696578,75.5874153562,77.0212765958,1131400.0,0.9713283996999991
757,2010-01-05,APD,76.6882534691,76.2904717854,75.7631813136,76.9287696578,790100.0,-0.39778168370000344
1225,2010-01-06,APD,75.8556882517,75.6614209066,75.3931563368,76.48473172989999,1248600.0,-0.19426734510000188
1693,2010-01-07,APD,75.6799222942,75.2266364478,74.8103617022,75.9204384829,1514400.0,-0.4532858463999929
2161,2010-01-08,APD,75.0601248844,75.7076780759,74.8843672526,76.0592016652,1244800.0,0.647553191500009
2629,2010-01-11,APD,76.48473172989999,77.0952812211,76.1054588345,77.2895411656,1197600.0,0.610549491200004
3097,2010-01-12,APD,76.2442146161,76.114705828,75.6336725255,76.9565180389,949100.0,-0.12950878809999722
3565,2010-01-13,APD,76.2072118409,76.87326642,75.6336725255,76.8825124885,874600.0,0.6660545790999919
4033,2010-01-14,APD,76.7437567068,75.9204384829,75.6799222942,77.5208112859,663400.0,-0.823318223900003
4501,2010-01-15,APD,76.0684560592,76.56799074930001,75.8094310824,76.7437567068,1542200.0,0.4995346901000062
4969,2010-01-19,APD,76.7345023127,76.39222479189999,75.8464338576,76.8177622572,1415100.0,-0.3422775208000104
5437,2010-01-20,APD,75.8556882517,75.3746549492,75.0416234968,75.8556882517,1315100.0,-0.4810333024999949
5905,2010-01-21,APD,75.2451378354,73.8760351527,73.829786309,76.1424616097,1546800.0,-1.369102682700003
6373,2010-01-22,APD,73.8760351527,72.2201674376,72.1276604996,74.8196086957,1953400.0,-1.6558677151000012
6841,2010-01-25,APD,73.163732655,74.2460684552,73.163732655,74.8751119334,1942000.0,1.0823358001999992
7309,2010-01-26,APD,73.5152645699,73.6170175764,73.080480111,75.0046216467,1482200.0,0.10175300650000452
7777,2010-01-27,APD,73.6170175764,72.9509713229,71.9056373728,74.23681406109999,1842200.0,-0.6660462534999994
8245,2010-01-28,APD,73.2839944496,71.2673395005,71.165586494,73.5245115634,1456500.0,-2.016654949100001
8713,2010-01-29,APD,71.3691008326,70.2682701203,70.2220138761,71.7761285847,2528100.0,-1.1008307122999952
9181,2010-02-01,APD,70.9065689177,71.05457909350001,69.68547641079999,71.3043422757,2507200.0,0.1480101758000103
9649,2010-02-02,APD,71.0915809436,70.878813136,70.3052728955,71.822385754,1597300.0,-0.21276780759998815
10117,2010-02-03,APD,70.5087872341,70.4810314524,70.0277539316,71.2025892692,1322600.0,-0.027755781699994486
10585,2010-02-04,APD,69.8612349677,68.1683635523,68.1406077706,70.2682701203,1612400.0,-1.6928714154000062
11053,2010-02-05,APD,62.5809426457,63.496759482,60.1757604071,63.987047178599994,10094300.0,0.915816836300003
11521,2010-02-08,APD,63.5615143386,63.22849121189999,62.9232164663,64.9306160962,3684300.0,-0.3330231267000059
11989,2010-02-09,APD,62.8029574468,62.8584616097,62.4144310824,63.691026826999995,4046300.0,0.055504162900000154
12457,2010-02-10,APD,63.922293247,63.1082331175,62.062902867700004,63.922293247,4041300.0,-0.8140601294999996
12925,2010-02-11,APD,63.200739130500004,63.274743755799996,62.4421831638,63.9130425532,3649100.0,0.07400462529999174
13393,2010-02-12,APD,62.599444033299996,63.395002775200005,61.9796466235,64.0240536541,3714400.0,0.7955587419000096
13861,2010-02-16,APD,64.1165605921,65.1341304348,63.774283071300005,65.28214061060001,2036700.0,1.0175698426999986
14329,2010-02-17,APD,65.1988889917,64.9213700278,64.5975938946,66.6049935245,3034300.0,-0.2775189639000075
14797,2010-02-18,APD,65.0323774283,64.7086012951,64.44032839970001,65.1803876041,2204400.0,-0.3237761331999991
15265,2010-02-19,APD,64.6623441258,64.4218270121,63.9130425532,64.7548584644,2036200.0,-0.24051711370000817
15733,2010-02-22,APD,64.4495827937,64.680852914,64.2923182239,64.773359852,3554300.0,0.23127012029999605
16201,2010-02-23,APD,64.579092507,64.8196086957,64.44032839970001,65.30064199819999,3593800.0,0.24051618869999913
16669,2010-02-24,APD,65.0693802035,64.63459574470001,64.4773311749,65.0693802035,4476400.0,-0.43478445879999583
17137,2010-02-25,APD,64.0518020352,63.8112849214,63.200739130500004,64.1258066605,2542800.0,-0.24051711379999574
17605,2010-02-26,APD,63.885290471800005,63.4412553192,63.330247918599994,64.0703034228,2203400.0,-0.4440351526000015
18073,2010-03-01,APD,63.6447696578,63.977796484799995,62.9417169288,64.0240536541,2357900.0,0.33302682699999764
18541,2010-03-02,APD,64.4495827937,65.3746549492,64.21831359859999,65.6891766883,2641900.0,0.9250721555000041
19009,2010-03-03,APD,65.8556882517,65.9759426457,65.2358917669,66.308973173,2241300.0,0.12025439399999982
19477,2010-03-04,APD,66.1054597595,66.5032331175,65.6891766883,66.6419962998,2690600.0,0.3977733580000091
19945,2010-03-05,APD,66.90101480109999,67.9925975949,66.6049935245,68.0296003701,2875000.0,1.0915827938000149
20413,2010-03-08,APD,68.0388547641,68.64014246069999,68.0388547641,68.778905643,2971500.0,0.6012876965999965
20881,2010-03-09,APD,68.30711933399999,68.6678982424,68.0573561517,69.0286771508,2672500.0,0.3607789084000075
21349,2010-03-10,APD,68.7604042554,68.8251628122,68.0666031453,69.2321914894,2353200.0,0.06475855680000109
21817,2010-03-11,APD,68.42738112859999,69.065679926,67.835333025,69.065679926,2279500.0,0.6382987974000116
22285,2010-03-12,APD,69.2876947271,68.973172988,68.8159084182,69.47270767810001,2073400.0,-0.3145217391000017
22753,2010-03-15,APD,68.94541720630001,68.5661369103,68.18686493989999,69.1489315449,2309300.0,-0.37928029600000457
23221,2010-03-16,APD,68.8344098058,69.26919333949999,68.70490101760001,69.35245328399999,1980500.0,0.4347835336999992
23689,2010-03-17,APD,69.3894560592,68.9639185939,68.6031396855,69.6577206291,1815400.0,-0.42553746529999614
24157,2010-03-18,APD,69.2414375579,69.15818593899999,68.5383894542,69.27844033310001,1578400.0,-0.08325161890000743
24625,2010-03-19,APD,68.8621655875,68.8621655875,68.5661369103,69.6022164663,2503800.0,0.0
25093,2010-03-22,APD,68.4366281221,69.3894560592,68.4366281221,69.629972248,1159900.0,0.9528279370999968
25561,2010-03-23,APD,69.34319889,69.8797363553,68.778905643,69.8797363553,1114000.0,0.5365374653000003
26029,2010-03-24,APD,69.5282118409,69.2044357077,68.8251628122,69.6022164663,1757000.0,-0.3237761331999991
26497,2010-03-25,APD,69.68547641079999,68.1776105458,68.1406077706,69.78722941720001,1313300.0,-1.5078658649999994
